COMPUTE_CENTROID	P_GAS_21K	WWB_UITMUT	AV3_RESTAU	AF_BIOS	P_GAS_TUS	AV20ZIEK_E	MOTOR_2W	P_ELEK_VRY	P_ELEK_HOE	AF_OPRITH	P_SURINAM	P_65_EO_JR	WATER	P_EENP_HH	P_ELEK_TUS	AF_RESTAU	P_HH_M_K	P_VERWEDUW	P_ELEK_21K	P_ELEK_APP	P_STADVERW	AF_ARTSPR	OPP_WATER	P_ONGEHUWD	GM_CODE	P_AO_UIT	GM_NAAM	BEV_DICHTH	P_MAROKKO	P_GEWASSEN	P_HUURWON	P_INDUSTRI	P_00_14_JR	GEM_HH_GR	P_COMBI	P_COM_DV	P_VEETEELT	AF_TREINST	P_HOOGINKH	P_WEST_AL	P_N_COM_DV	P_HOOGINKP	P_LKOOPKRH	AV5_ONDVMB	P_SOCMINH	P_25_44_JR	AF_ONDBAS	AANT_VROUW	AV3_SUPERM	P_HH_Z_K	P_N_W_AL	AV3_ONDBAS	AF_SUPERM	AANT_INW	P_WWB_UIT	P_HUUROVVH	WOZ	AANT_INK2	AO_UIT_TOT	P_15_24_JR	P_ANT_ARU	P_KOOPWON	P_OVER_NW	WWB_UITTOT	AV10BIOS	P_GEHUWD	AUTO_LAND	P_LAAGINKP	OPP_TOT	P_TURKIJE	P_NIETACT2	AANTAL_HH	P_LAAGINKH	P_GAS_TOT	OAD	P_WONV2000	AV3_ARTSPR	P_GAS_ONB	AF_ONDHV	OPP_LAND	AV3_KDV	INK_INW2	P_ELEK_ONB	AUTO_TOT	P_45_64_JR	INK_ONTV2	AUTO_HH	P_WONT2000	BEDR_AUTO	P_GESCHEID	P_HUKO_ONB	P_GAS_VRY	BEDR_TOT	WONINGEN	STED	AANT_MAN	AGRA_BEDR	P_HUURCORP	AF_ZIEK_E	AF_KDV	AGRA_MUT	P_ELEK_TOT	P_GAS_APP	AF_ZWEMB	AF_ONDVMB	P_GAS_HOEK	AV5_ONDHV
183.62232519443128 411.5177715441099	2400	-99999997	6.2	4.9	1750	9.6	395	4550	3800	1.0	1	16	NEE	25	3650	0.6	42	5	3950	2500	0	0.7	70	45	GM0638	88	Zoeterwoude	383	0	12	30	27	17	2.5	0	61	88	3.9	31	6	12	24	3	3.7	4	23	0.7	4085	3.2	33	4	4.5	0.6	8120	10	9	319	5600	480	13	0	70	2	30	3.7	45	173	37	2191	1	15	3080	25	1900	639	6	2.7	-99999997	3.7	2121	2.9	23.0	-99999997	3675	32	32.0	1.2	94	790	5	1	3050	530	3155	4	4030	65	21	5.5	1.1	2	3650	1050	3.4	3.6	2100	3.1
197.01106112249823 338.04315347976313	2650	8	22.4	8.4	1800	12.3	1295	4950	3650	1.7	1	19	NEE	33	3500	0.5	35	6	4350	2350	0	0.7	240	41	GM0642	61	Zwijndrecht	2180	2	60	47	21	16	2.2	7	66	33	2.2	20	7	14	21	6	4.1	7	25	0.5	22785	8.9	33	11	11.7	0.6	44405	38	8	221	32100	1750	12	1	53	4	650	1.0	46	960	39	2277	3	19	19735	39	1800	1982	7	10.9	1100	1.4	2037	7.5	22.0	2800	19555	28	30.0	1.0	93	2100	7	0	3550	2235	20170	2	21615	30	39	2.5	0.8	0	3200	1400	1.8	1.2	2100	2.5
208.18647610208404 359.5345101479657	2400	13	4.9	7.7	1650	14.2	665	4400	3400	1.1	0	17	NEE	28	3250	0.8	38	6	3950	2250	0	0.8	357	40	GM0643	43	Nederlek	505	0	5	39	27	17	2.4	0	59	95	11.6	25	5	13	23	5	2.1	6	24	0.7	7150	1.6	34	2	3.8	0.7	14085	20	11	258	10100	390	12	0	61	1	110	1.0	49	227	40	3144	0	16	5905	34	2050	853	4	2.0	-99999997	2.5	2787	1.0	22.0	-99999997	6320	30	31.0	1.1	96	1185	5	0	3150	725	5925	4	6935	55	28	10.1	0.8	-4	3450	1350	3.0	2.4	2050	1.9
206.92377328891575 371.51996942441735	2450	-99999997	3.6	8.5	1850	10.7	385	4450	3550	1.8	0	16	NEE	25	3350	1.2	43	5	3900	2100	0	1.1	151	42	GM0644	44	Ouderkerk	302	0	2	32	28	20	2.6	2	60	97	8.9	27	3	12	23	4	1.1	4	24	0.6	4085	2.4	33	3	4.2	1.1	8150	10	8	272	5600	230	13	0	67	2	30	0.9	49	135	40	2853	0	13	3125	32	2150	588	10	1.8	-99999997	5.1	2703	1.3	21.0	-99999997	3645	27	31.0	1.2	90	730	4	0	2950	450	3190	4	4065	65	25	8.3	1.5	-7	3550	1600	4.2	4.9	2100	0.7
343.88734936620557 603.5400718609659	2150	38	3.3	22.2	1900	0.1	575	3750	2650	2.1	0	20	NEE	29	2700	1.3	36	7	3150	1600	0	2.5	11403	43	GM0653	58	GaasterlÃ¢n-Sleat	108	0	6	31	28	18	2.4	1	59	93	14.1	15	4	12	14	5	0.5	6	22	0.8	5085	1.7	35	1	2.5	1.5	10305	18	7	232	7200	370	11	0	69	1	70	0.0	46	51	46	20929	0	17	4265	41	2350	253	8	1.0	3150	13.9	9526	0.4	18.0	5150	4890	28	26.0	1.1	92	1030	4	0	2750	625	4445	5	5220	180	24	23.3	3.8	-2	3250	1250	12.9	3.9	2000	0.0
71.99477274898254 245.77279313718392	1950	27	2.0	9.2	1550	1.2	1365	4000	3050	1.6	0	16	NEE	27	2850	2.0	38	5	3550	1950	0	1.0	5262	42	GM0654	56	Borsele	160	0	74	31	27	20	2.4	13	56	13	8.8	21	5	17	19	5	0.2	5	24	0.7	11155	0.9	34	2	2.4	1.2	22620	17	9	229	15800	820	12	0	69	1	150	0.5	47	82	40	19442	0	15	9160	35	2000	286	9	1.3	-99999997	9.4	14180	0.5	20.0	-99999997	11590	29	29.0	1.3	91	2365	6	0	2450	1020	9395	5	11465	355	22	9.0	3.4	0	3400	1000	6.2	9.2	1800	0.2
77.34872085918269 263.1798603376849	2000	6	28.6	3.7	1550	1.2	1460	4350	3050	1.4	1	19	NEE	36	2900	1.0	32	7	3500	2050	0	1.0	930	42	GM0664	83	Goes	395	1	74	44	15	16	2.2	10	66	16	2.4	18	7	19	19	6	5.3	7	25	0.6	18790	5.9	32	6	9.2	1.1	36605	35	13	227	26500	1960	11	0	55	3	530	1.0	44	190	41	10209	0	19	16410	41	1750	1219	9	4.9	1700	1.9	9279	7.0	21.0	-99999997	17635	29	29.0	1.1	91	2805	7	0	2550	2070	16615	3	17815	120	32	3.8	1.0	3	3100	1200	6.6	1.9	1800	3.5
335.168545040484 344.856773845084	2350	14	2.9	11.4	1700	2.0	985	4750	3300	1.2	0	16	NEE	24	3100	1.4	41	6	4150	2400	0	1.2	776	42	GM0668	66	West Maas en Waal	238	0	30	30	30	18	2.5	3	57	68	11.7	24	4	13	20	6	0.1	7	24	0.8	9230	2.0	35	1	2.0	1.1	18415	14	8	298	13100	800	11	0	69	1	110	0.2	48	120	41	8515	0	15	7325	35	2500	340	7	1.7	2200	8.9	7740	0.8	21.0	3350	9300	31	29.0	1.3	93	1800	5	1	3100	1090	7210	5	9185	240	22	12.4	2.1	-3	4050	1200	4.4	8.8	1900	0.1
110.99307111111818 214.1489434927134	2100	19	12.7	20.0	1650	0.9	1145	3750	2850	1.8	0	19	NEE	30	2700	1.4	34	6	3300	2250	0	2.0	4968	39	GM0677	85	Hulst	138	0	71	27	18	16	2.2	8	65	21	47.0	19	21	17	18	5	0.6	7	24	0.9	13985	3.8	36	2	3.0	1.9	27860	20	7	192	19100	1530	9	0	73	1	220	0.0	48	71	43	25109	0	17	12230	39	2100	465	9	1.5	2900	4.9	20141	3.6	21.0	-99999997	14320	31	28.0	1.2	91	1750	7	0	2550	1115	12795	5	13875	320	20	16.7	1.1	-2	3250	900	5.3	5.1	1850	0.6
96.38623435545416 255.20636791262166	1950	-6	2.0	8.7	1650	1.0	640	4100	3250	0.9	0	15	NEE	24	3050	1.0	42	5	3450	2050	0	0.8	1254	41	GM0678	52	Kapelle	334	0	82	27	22	20	2.5	9	64	10	2.5	25	5	14	22	5	0.5	6	25	0.6	6240	2.4	34	2	3.4	0.7	12400	11	11	249	8700	410	11	0	73	1	50	0.7	50	164	41	4966	0	13	4840	30	2000	551	15	1.7	-99999997	6.6	3712	2.4	21.0	-99999997	6085	28	30.0	1.3	85	940	5	0	2500	555	4890	4	6160	95	15	6.7	0.8	-4	3450	1250	2.3	6.5	1900	0.3
351.91692744505065 631.5867892202004	2200	22	2.2	7.3	1900	1.1	755	3850	2750	2.5	0	15	NEE	27	2700	1.6	40	4	3200	2650	0	2.3	2469	44	GM0683	48	Wymbritseradiel	117	0	3	28	33	21	2.5	1	53	96	5.7	20	3	14	16	6	1.0	8	24	0.8	7840	0.8	34	1	1.8	1.7	16140	19	7	242	11200	500	11	0	72	1	120	0.7	47	55	43	16274	0	16	6470	37	2350	213	10	0.7	-99999997	7.0	13805	0.5	19.0	-99999997	7590	30	27.0	1.2	90	1500	5	0	2650	865	6540	5	8300	255	21	7.8	3.4	-1	3300	1850	6.8	6.5	2100	0.7
46.455463206027204 260.51819290717043	2000	33	35.8	2.3	1700	1.0	1800	4050	3000	1.1	1	17	NEE	38	2900	0.8	31	5	3500	2000	0	0.8	446	44	GM0687	62	Middelburg	988	1	66	42	17	17	2.1	7	64	27	1.7	17	9	20	19	7	2.9	8	25	0.7	24565	7.7	31	8	9.1	0.8	47995	47	11	178	34100	1950	12	1	58	4	950	1.9	43	413	40	5305	2	19	22080	42	1700	1702	13	9.5	2200	2.7	4859	6.1	21.0	2600	20085	28	29.0	0.9	87	2585	7	0	2600	2055	21855	2	23430	95	30	8.3	0.9	2	2850	1150	4.6	1.7	1900	1.9
247.37248558282883 350.33597523519944	2450	-99999997	2.1	7.6	1750	2.1	710	4750	3550	2.5	0	15	NEE	23	3250	0.9	42	5	4000	2200	0	1.3	155	41	GM0689	44	Giessenlanden	227	0	5	30	29	19	2.6	1	59	94	4.1	30	4	12	25	4	1.8	4	25	0.9	7100	1.0	35	1	2.5	1.6	14450	10	8	323	10000	420	12	0	69	1	50	0.8	50	110	38	6512	0	15	5575	29	2300	279	9	1.4	2900	5.7	6357	1.1	23.0	4300	6980	29	33.0	1.3	91	1430	4	0	3150	915	5575	5	7350	160	22	6.3	2.1	0	3800	1100	5.9	5.2	2000	0.9
227.32246507639402 351.183735993855	2450	-99999997	1.0	9.6	1800	5.6	405	4550	3350	2.2	0	13	NEE	21	3150	2.0	49	4	3950	1950	0	1.5	240	45	GM0693	35	Graafstroom	146	0	4	31	31	23	2.9	1	55	95	7.5	31	2	14	24	4	1.0	4	23	0.8	4770	0.8	30	1	2.2	2.2	9805	5	8	329	6400	220	14	0	68	1	20	0.5	48	66	42	6932	0	14	3335	26	2350	165	10	1.0	2850	7.6	6693	0.8	21.0	3650	4435	26	31.0	1.3	90	1280	3	1	3150	550	3440	5	5035	185	23	8.7	1.8	-1	3700	2500	6.4	3.8	2000	0.4
232.95923647138855 361.32962213385196	2400	-99999997	3.9	14.4	1700	4.6	480	4500	3450	1.7	0	13	NEE	24	3250	0.9	45	5	3800	1950	0	1.0	346	44	GM0694	32	Liesveld	238	0	6	37	30	21	2.7	3	57	92	13.4	26	3	13	23	4	1.0	4	25	0.8	4825	1.3	31	2	2.6	0.9	9740	10	5	279	6500	200	13	0	62	1	30	0.2	48	126	40	4444	0	13	3585	30	2150	347	9	1.1	3600	6.3	4098	1.1	20.0	6300	5170	27	31.0	1.4	91	1645	4	1	3000	565	3635	5	4915	120	32	14.6	0.9	4	3600	1600	6.0	6.1	1950	0.7
122.60446925511677 242.76673504582175	2000	16	5.3	16.5	1550	1.1	1010	4050	3000	1.1	0	15	NEE	28	2750	1.9	41	5	3400	2100	0	1.0	14115	44	GM0703	48	Reimerswaal	211	0	75	35	26	22	2.6	9	62	16	3.0	18	6	12	18	5	0.5	5	26	0.5	10735	1.2	31	3	3.0	0.7	21475	21	9	203	14000	650	13	0	65	2	160	0.0	46	98	44	24308	1	14	8255	37	1950	442	9	1.2	2000	14.7	10193	1.3	18.0	-99999997	9965	24	27.0	1.2	91	2070	4	0	2550	950	8430	5	10740	185	25	14.6	1.0	3	3250	1050	6.1	6.0	1800	0.0
260.35340201338573 365.2019764767979	2350	-99999997	2.3	13.0	1700	2.7	575	4450	3400	4.2	0	15	NEE	23	3250	1.0	44	5	3950	2000	0	1.3	279	43	GM0707	44	Zederik	182	0	18	33	34	20	2.7	3	57	79	8.5	26	3	9	21	5	0.1	6	24	0.8	6770	0.9	33	1	1.8	1.6	13395	13	8	289	9100	380	13	0	66	1	70	0.1	49	84	41	7649	0	13	4915	31	2200	256	4	0.9	2950	8.1	7371	0.2	20.0	4450	6210	28	29.0	1.3	96	1810	3	2	2950	830	4900	5	6625	235	25	12.5	5.1	1	3750	1150	8.0	8.1	1900	0.1
329.57857957630983 650.9186173102779	2150	36	3.0	19.0	1900	0.9	705	3700	2700	3.4	0	14	NEE	28	2650	2.3	38	5	3150	1900	0	2.7	15918	45	GM0710	58	WÃ»nseradiel	75	0	10	28	35	20	2.4	1	54	88	9.8	16	4	11	16	8	0.2	8	24	0.9	5775	1.0	33	1	2.1	2.3	11830	20	10	205	8100	450	11	0	71	1	100	0.0	45	36	41	31768	0	15	4860	42	2300	209	9	0.9	1800	7.8	15850	0.2	19.0	4000	5685	30	27.0	1.2	91	1235	6	1	2600	645	4990	5	6055	315	19	17.8	4.9	-2	3250	1450	7.5	7.7	2100	0.2
76.32042085432853 206.30564474702285	2000	4	12.6	7.5	1650	1.0	2295	3700	2900	2.0	0	20	NEE	33	2800	1.2	32	7	3300	2350	0	1.2	6663	39	GM0715	79	Terneuzen	219	0	75	32	18	16	2.2	7	67	18	33.5	17	16	16	19	7	0.9	8	24	0.7	27590	3.2	35	6	6.3	0.9	54880	35	11	162	38800	2800	10	1	68	2	770	0.6	47	110	43	31778	2	20	24635	42	1900	768	8	2.4	-99999997	5.5	25115	3.8	21.0	-99999997	27515	30	28.0	1.1	92	4030	8	0	2400	2290	25990	4	27290	395	21	6.1	0.9	1	3050	1300	5.9	5.5	1850	0.9
122.54803574945794 276.7590370549915	2000	33	2.5	15.9	1650	0.6	1070	4400	3200	1.0	0	15	NEE	27	3050	1.6	40	5	3850	2200	0	0.9	10715	42	GM0716	62	Tholen	173	1	74	31	32	21	2.5	14	55	12	16.4	18	4	14	18	6	0.7	6	25	0.7	12650	1.5	33	3	3.0	0.9	25410	24	6	202	17100	1010	12	0	69	1	230	0.3	48	80	42	25441	0	14	9990	37	1950	421	12	1.2	3850	15.0	14726	1.7	19.0	-99999997	11715	26	27.0	1.2	88	2020	5	0	2550	1165	10195	5	12760	285	25	18.0	2.0	-2	3450	1150	15.3	8.0	1850	0.0
32.52781219634321 269.87409034976645	1950	44	9.0	8.8	1700	1.0	1040	3750	3050	1.3	0	20	NEE	28	2900	1.1	35	6	3400	2250	0	0.8	7404	39	GM0717	53	Veere	165	0	63	24	24	17	2.4	10	64	27	9.6	22	6	13	19	6	0.5	6	21	0.6	10915	1.6	38	2	2.5	1.2	21915	14	12	280	15700	720	10	0	75	1	120	0.9	51	81	43	20709	0	16	9060	35	2100	265	8	1.6	-99999997	8.5	13305	0.9	21.0	-99999997	10805	31	28.0	1.2	92	1815	5	1	2600	1250	10215	5	11000	350	12	11.6	2.4	1	3300	1150	6.2	8.4	1950	0.4
41.78258167805995 250.23055383597136	2000	29	21.5	2.5	1600	1.0	1890	4000	3050	1.2	2	19	NEE	40	2950	0.9	28	6	3450	2100	0	0.7	31083	43	GM0718	65	Vlissingen	1307	2	60	44	18	15	2.0	5	65	35	2.5	13	13	18	17	8	2.6	9	26	0.6	22325	7.1	31	10	8.6	0.7	44645	63	12	170	32400	1930	12	2	54	4	1260	2.0	42	567	42	34498	1	23	21615	45	1650	1770	8	7.8	4050	2.4	3415	5.1	20.0	-99999997	19355	29	27.0	0.9	92	1860	9	2	2450	1610	21745	2	22320	40	32	2.4	0.9	-7	2800	1250	4.1	1.7	1800	1.4
272.02704078520367 343.9324056928822	2200	13	6.1	10.3	1750	1.1	505	4850	3400	1.2	0	14	NEE	21	3300	1.9	44	5	4200	2450	0	1.1	415	42	GM0733	52	Lingewaal	216	1	23	36	28	19	2.6	3	58	74	5.5	27	4	14	23	4	0.9	5	25	0.6	5445	2.4	35	3	3.3	0.9	10900	16	7	304	7600	380	12	0	63	1	60	0.3	49	104	40	5459	0	14	4180	31	2250	287	10	1.8	1500	5.3	5044	0.6	22.0	3350	5240	30	30.0	1.3	90	1045	5	0	3000	610	4240	5	5455	110	29	11.6	3.5	-2	3900	1450	5.9	5.6	2050	1.0
242.43307230284236 435.30339237023594	2700	13	10.7	15.5	1750	4.6	1500	5000	3900	1.6	1	15	NEE	28	3800	1.0	41	5	4300	2500	0	1.0	1420	44	GM0736	53	De Ronde Venen	487	2	22	41	21	18	2.4	1	67	76	10.6	30	7	12	26	4	1.3	5	25	0.9	17260	3.4	32	5	6.9	1.2	34400	16	13	318	24300	1220	12	0	59	2	210	0.0	45	236	35	8480	1	14	14060	30	2050	837	6	4.8	2950	2.1	7060	2.8	25.0	-99999997	16670	30	34.0	1.2	94	2875	6	0	3450	2390	13190	4	17140	210	28	12.9	1.2	-1	3850	1200	3.1	2.1	2050	1.3
404.7389363273623 682.7049487054556	2200	26	3.4	12.8	1950	2.4	1470	3650	2750	1.0	0	18	NEE	29	2650	1.2	37	6	3350	1850	0	1.4	1194	42	GM0737	65	Tytsjerksteradiel	216	0	7	29	28	19	2.4	1	56	92	5.2	17	3	15	16	7	0.9	7	24	0.7	16125	2.4	34	3	3.7	1.3	32235	26	8	223	22600	1330	11	0	71	2	340	0.3	47	102	43	16142	0	18	13375	39	2300	416	10	2.1	2750	4.9	14948	1.0	19.0	3350	15280	29	27.0	1.1	90	2670	5	0	2800	1280	13190	5	16115	315	22	13.3	1.9	2	3150	1250	5.0	4.8	2150	0.9
268.1650458330834 318.46877506697564	2500	-99999997	1.6	12.1	1950	3.1	470	4950	3600	1.5	0	13	NEE	21	3550	1.6	47	5	4300	2400	0	1.2	273	43	GM0738	47	Aalburg	250	0	34	31	27	21	2.8	9	63	57	15.7	25	3	9	21	4	0.9	6	27	0.7	6300	2.4	32	1	2.5	1.0	12615	12	11	297	8200	390	13	0	69	1	50	0.1	49	124	40	5313	0	13	4540	31	2450	342	13	1.2	3550	3.1	5040	0.7	20.0	5000	6240	25	29.0	1.4	87	1510	3	0	3150	850	4485	5	6310	125	20	11.7	1.8	-2	4150	1100	10.4	3.1	2100	0.7
379.6050881150287 228.560189738603	2500	11	9.2	12.5	1800	2.3	655	5100	3650	1.9	0	16	NEE	26	3450	0.8	40	5	4300	2600	0	1.4	113	43	GM0743	74	Asten	233	1	26	30	31	19	2.5	6	55	68	8.1	23	4	14	18	5	0.8	6	24	0.7	7965	4.9	34	3	7.2	0.9	16335	21	8	320	11700	800	12	0	70	2	130	0.0	47	116	42	7138	0	18	6520	36	2300	864	14	1.8	1600	2.4	7025	2.1	20.0	2750	8150	30	28.0	1.3	86	1745	5	0	3250	950	6520	4	8370	255	22	13.2	1.5	-2	4000	1150	9.3	4.5	2050	1.0
241.29092688349508 241.80962042236447	2650	-14	6.8	18.1	2000	1.9	280	4700	3500	1.7	0	21	NEE	31	3400	1.2	33	7	3800	2500	0	2.4	3	39	GM0744	75	Baarle-Nassau	88	0	19	28	27	14	2.2	6	61	75	19.1	20	24	13	17	8	0.8	8	22	1.7	3265	2.1	36	1	1.5	2.3	6705	16	15	297	4900	330	11	0	72	1	50	0.0	48	48	45	7630	0	17	2925	40	2650	291	8	0.7	3300	2.6	7627	0.6	20.0	-99999997	3695	32	27.0	1.3	92	730	7	1	3300	450	2530	5	3435	215	13	18.6	2.5	-3	3950	1400	15.3	2.6	2200	0.8
146.55398396491884 258.9929797121394	2350	25	35.1	2.6	1750	2.0	2255	4900	3450	1.9	1	16	NEE	33	3350	0.7	34	6	3900	2400	0	0.7	1304	41	GM0748	75	Bergen op Zoom	822	5	56	46	21	16	2.2	2	61	43	2.7	18	9	19	20	7	5.0	8	26	0.5	33330	8.4	33	13	11.0	0.9	65845	47	12	213	46900	3330	12	0	54	3	1150	1.0	45	367	41	9313	5	20	29125	41	1850	1618	8	9.7	2450	2.0	8009	5.1	21.0	3850	29420	30	29.0	1.0	92	3295	8	0	3050	3180	28985	2	32515	115	33	3.5	0.9	-5	3350	1200	3.2	1.8	2000	3.6
319.65297252275303 260.2487707264072	2500	12	11.6	1.6	1850	4.7	1180	5500	4150	1.6	1	14	NEE	25	3900	0.9	43	4	4700	2350	0	0.8	82	43	GM0753	61	Best	844	0	23	27	19	20	2.5	8	65	69	1.7	26	8	16	24	5	1.0	6	26	0.7	14500	5.5	32	6	8.5	0.8	28955	31	7	309	20400	1170	11	0	72	2	330	1.2	47	400	38	3512	2	18	11645	31	2050	1311	14	9.2	2450	1.6	3430	5.6	23.0	4400	13730	29	32.0	1.2	86	1630	6	1	3250	1590	11630	3	14455	90	20	9.3	0.9	4	4000	1200	6.8	1.6	2150	1.1
365.9893110617941 283.6319086584369	2400	-99999997	3.3	9.4	1800	2.2	720	4700	3600	1.3	0	14	NEE	22	3400	0.9	46	5	4300	2500	0	1.7	1	45	GM0755	93	Boekel	283	0	29	26	36	21	2.7	7	50	64	18.1	24	4	14	17	5	0.1	6	24	1.0	4805	1.6	32	1	2.6	1.7	9770	13	10	314	6700	590	12	0	74	1	50	0.7	46	133	45	3452	0	15	3525	32	2450	448	9	0.9	-99999997	6.2	3451	1.7	20.0	-99999997	4600	29	28.0	1.3	91	1170	4	0	2950	535	3375	5	4970	210	16	12.2	1.1	-4	4150	1400	7.4	6.3	2050	0.1
405.74176582534466 287.5938248262626	2300	14	5.3	13.7	1700	2.0	1365	4800	3500	2.2	0	16	NEE	26	3350	1.0	40	5	4000	2300	0	1.1	242	43	GM0756	82	Boxmeer	256	0	40	30	20	18	2.4	8	61	52	2.7	22	7	19	17	5	1.3	6	23	0.7	14260	2.9	34	3	4.8	1.2	28575	19	6	294	20500	1550	11	0	70	2	200	0.2	47	123	41	11395	1	19	11425	33	2250	594	8	3.0	2300	3.4	11153	1.5	21.0	4150	13695	32	28.0	1.2	92	2225	5	0	3000	1345	11300	4	14315	300	25	4.1	1.5	0	3900	1150	3.1	3.4	1850	1.3
308.7470145674456 276.4151048289574	2450	25	20.4	9.4	1850	5.3	1290	4950	3650	1.7	1	16	NEE	30	3450	0.8	37	5	4200	2200	0	1.0	109	44	GM0757	82	Boxtel	475	2	23	38	25	18	2.3	5	58	72	2.3	22	6	16	19	6	0.9	7	25	0.7	15250	4.9	33	7	6.4	0.9	30275	27	7	285	21600	1660	12	1	62	3	300	0.9	45	216	40	6477	1	20	12620	35	2050	1091	11	4.2	3200	2.0	6368	5.0	21.0	5200	13770	30	29.0	1.1	89	2180	6	0	3250	1555	12370	3	15025	140	30	13.2	0.7	-1	3600	1150	8.4	2.3	2100	1.0
220.60814924725156 278.4630240761204	2500	7	56.2	3.2	1500	3.1	5315	5000	3650	2.5	1	16	NEE	41	3450	0.6	30	5	4050	2350	16	0.8	252	50	GM0758	57	Breda	1368	3	55	46	15	17	2.1	5	68	40	2.9	22	11	16	22	8	6.8	9	28	0.6	88850	10.3	28	11	10.1	0.7	173300	45	13	257	123600	6720	13	1	54	4	3320	3.0	38	1106	39	12915	2	22	81640	40	1650	1895	10	8.8	2400	1.8	12663	14.4	23.0	3750	140070	26	31.0	1.7	90	17815	7	0	3450	9945	76275	2	84445	245	32	3.2	0.7	-1	3300	1100	8.1	1.4	1850	5.3
387.01040805463236 241.0738325670373	2400	9	12.8	11.6	1750	2.2	1440	5050	3600	2.0	0	16	NEE	26	3500	1.0	40	5	4150	2550	0	1.3	129	43	GM0762	85	Deurne	269	1	29	37	31	17	2.5	8	55	64	3.3	20	5	14	16	5	1.6	6	24	0.7	15700	6.5	34	3	7.0	1.1	31525	26	11	312	22500	1790	13	0	62	1	290	0.1	47	129	43	11837	0	18	12515	36	2250	820	11	5.1	2850	3.7	11708	2.5	20.0	2900	15070	31	27.0	1.2	89	3135	5	0	3200	1690	12770	4	15825	445	26	12.9	1.6	-2	4000	1150	3.1	3.1	1950	1.6
557.3203055822421 652.6183575043369	2400	15	3.5	14.5	2100	2.0	675	4100	2950	1.2	0	17	NEE	31	2900	1.1	36	7	3450	2100	0	1.1	110	41	GM0765	123	Pekela	266	0	63	35	24	17	2.2	12	61	25	7.1	9	6	16	10	9	1.0	10	26	0.8	6505	1.6	34	4	3.4	1.2	13055	58	8	147	9300	1060	11	0	63	3	320	0.1	46	129	50	5020	0	25	5745	50	2500	523	5	2.3	3200	6.7	4910	0.0	17.0	-99999997	6320	29	24.0	1.1	95	895	7	2	2950	430	5485	4	6550	50	27	7.3	5.5	0	3400	1400	2.6	2.4	2400	0.1
250.95586769319112 291.04756429060666	2400	11	5.8	13.7	1700	6.0	1135	4750	3650	1.9	0	16	NEE	27	3500	0.9	39	6	4050	2500	0	1.0	40	42	GM0766	65	Dongen	855	0	47	34	23	18	2.4	5	60	48	7.4	22	6	17	20	3	1.0	4	25	0.5	12625	5.3	34	5	7.5	0.9	25060	21	9	259	18000	1070	11	0	66	1	190	0.0	47	410	40	2972	3	16	10265	34	2050	1126	10	2.9	3050	1.6	2932	2.6	21.0	6150	12010	30	29.0	1.2	90	1400	6	0	3200	1220	10325	3	12435	120	24	6.8	1.5	-2	3750	1150	6.5	1.6	2000	1.0
306.8463317772475 230.93520013489245	2500	-13	7.7	10.5	1850	3.2	1010	4750	3500	2.6	0	18	NEE	26	3500	1.0	39	5	4150	2450	0	1.6	87	42	GM0770	81	Eersel	220	0	27	25	26	17	2.5	8	60	65	15.0	27	5	14	21	5	0.9	5	22	0.7	8900	2.7	35	2	2.9	1.5	18155	10	7	356	13100	960	12	0	74	1	70	0.3	48	114	38	8328	0	15	7230	30	2450	496	11	2.8	1350	3.0	8241	1.4	22.0	3400	9415	31	30.0	1.3	89	1885	5	1	3350	1070	7195	5	9255	220	18	9.8	1.6	-1	4000	1000	3.4	3.0	1950	0.9
329.4173025891331 244.3351993945325	2650	10	66.5	3.3	1750	5.2	6665	5250	3500	2.5	2	16	NEE	46	3300	0.6	27	5	4050	2200	0	0.7	114	50	GM0772	74	Eindhoven	2438	3	48	55	15	15	2.0	3	69	48	3.1	16	12	16	19	9	7.3	10	31	0.5	105315	15.5	27	16	13.8	0.7	213810	56	12	243	154500	10860	13	1	45	6	5240	3.2	36	1060	40	8884	5	25	107145	45	1750	2182	11	14.1	1400	1.8	8770	15.3	22.0	3200	92915	25	29.0	0.9	89	10670	8	0	3200	11625	96970	2	108495	30	43	3.0	0.6	0	3100	1250	3.5	1.5	2100	6.0
202.45489462744902 277.0249568114595	2400	14	23.6	10.1	1750	3.4	1585	5000	3500	1.6	1	15	NEE	28	3450	0.7	38	5	4500	2350	0	0.9	53	43	GM0777	69	Etten-Leur	750	2	53	35	23	18	2.4	6	61	42	1.9	21	8	16	20	5	2.0	6	28	0.8	20980	4.8	33	8	9.2	0.9	41525	29	7	253	29900	1950	11	1	65	3	450	0.9	46	354	39	5588	2	18	17470	34	1950	1537	17	4.2	2750	2.0	5535	7.7	22.0	-99999997	19605	29	30.0	1.1	83	2555	7	0	3150	2105	17245	2	20545	175	28	9.4	0.8	2	3600	1050	8.3	1.8	2050	1.0
